0.6300352723811934,0.6012024987010985,0.5724896893782843,0.5439158431636685,0.5154609587543948,0.48700901200879004,0.45856054973992016,0.43032287619620896,0.40167703997670123,0.3731547191775075,0.3448832330578632,0.31692971530679226,0.2893863238725085,0.2623822487220591,0.23560796062763062,0.20712985728228026,0.17889320215642007,0.15133663726202512,0.12491107948367818,0.09848857801796114,0.07120003121097943,0.0443784231856478,-0.019436506316150955,-0.01054092553389449,-0.03354101966249683,-0.05804691589089325,-0.0760116950066092,-0.09202958461519013,-0.09499999999999997,-0.09386751893552478,-0.07753135566408667,-0.06264982043070824,-0.05174724898753337,-0.036055512754639835,-0.02006932429798707,-0.004999999999999893,-0.014142135623730963,0.03201562118716424,0.052068331172711056,0.07211102550927982,0.09219544457292891,0.11461287497969468,0.13703203194062982,0.16086571349351542,0.18583893862996292,0.20875291082468236,0.23297591673342072,0.2580697580112788,0.27671184370106827,0.24833333333333335,0.22038476454701775,0.19290181728307051,0.16445195178058683,0.1361779881054367,0.10883218478209675,0.08321658488546621,0.05590169943749477,0.030731814857642977,-0.0060092521257733315,-0.017400510848184215,-0.04013864859597426,-0.05804691589089329,-0.07025746302785991,-0.08006941432976206,-0.07999999999999996,-0.07999999999999996,-0.08006941432976206,-0.07125852775477311,-0.060092521257733095,-0.04400126260814693,-0.02403700850309317,-0.004999999999999893,-0.014142135623730963,0.03004626062886656,0.050689687752485155,0.07310570733153773,0.09310985148975617,0.11648795836671039,0.14146063449281962,0.16643316977093242,0.19137659209004645,0.21641652226923697,0.24129857024027304,0.26669270706189174,0.29295904150580504,0.31988279103446626,0.34659053651246746,0.3736642878306677,0.40115458367068413,0.42864450435192925,0.45589045955263324,0.48346262638503,0.5107864306907319,0.538147542759212,0.5657762612356388,0.5936352228244025,0.6216934757400769,0.6499252093724152,0.6783087628637697,0.7068258468518096,0.7354609287907672
0.6387835661978511,0.6103277807866851,0.5818743659741145,0.5534236874021364,0.5251454824882126,0.4965324203357164,0.4680218418454896,0.4397095000616253,0.4116363011742823,0.38385471788743775,0.3564329452287546,0.32946083901496453,0.3019979764464949,0.2736837185105789,0.2457697657926576,0.21840965587120403,0.19184050087970933,0.16552945357246848,0.1380921592431823,0.11121800413801913,0.0864259477497611,0.060092521257733136,-0.033333333333333305,-0.00833333333333337,-0.016414763002993493,-0.03431876713662338,-0.050689687752485196,-0.06508541396588885,-0.06500000000000006,-0.06500000000000006,-0.052068331172711056,-0.03800584750330461,-0.024037008503093326,-0.012018504251546663,-0.003333333333333355,-0.020069324297987152,-0.03800584750330456,0.05600099205470475,0.07433034373659247,0.09400059101469044,0.11401754250991378,0.13453624047073706,0.15695894721585996,0.1793816539609828,0.20267653484747014,0.2274313083108832,0.2509537363295828,0.27473219283108735,0.2873489941594444,0.2593153378503563,0.23096416268426675,0.20308728282303756,0.17591033069278347,0.1498147003616282,0.12298373876248841,0.09708243919473797,0.07211102550927974,0.04737556801183961,-0.022422706745122856,-0.0,-0.016414763002993514,-0.03162277660168382,-0.04400126260814698,-0.05011098792790974,-0.050000000000000044,-0.050000000000000044,-0.05011098792790974,-0.04216370213557842,-0.0356292638773866,-0.020069324297987225,-0.0033333333333334103,-0.01641476300299354,-0.036055512754639835,0.05600099205470475,0.07213028336127461,0.09310985148975609,0.11551815634108971,0.1355339235927465,0.15833333333333327,0.1830604029032797,0.20808652046684814,0.23297591673342072,0.2581181899828061,0.28290654130138293,0.3079366818032564,0.33365401241405745,0.36003472054789387,0.3869431482789171,0.413672575837461,0.44070965498840603,0.46810789354592164,0.4957177736485864,0.5229111885503227,0.5503963218546352,0.5778432121066907,0.605146905947455,0.6326948536046249,0.6604564919642911,0.6884059687261418,0.7165213030871991,0.7447837120787335
0.6482883446258908,0.619982078594033,0.591391955004838,0.5628893714083117,0.534550693989302,0.5064034403955452,0.4784813940420719,0.45082640167191235,0.42349078436778814,0.396540596212348,0.36851428436056277,0.3404449702635915,0.31273435656764303,0.28548691349653454,0.25884894780117956,0.2325940669922602,0.2051083724386804,0.1782398508876296,0.15254325433936572,0.12692955176439852,0.10005554013202425,0.07499999999999997,0.049999999999999954,0.025000000000000022,-0.006009252125773362,-0.010540925533894595,-0.02587362449376674,-0.035158371849548335,-0.03500000000000003,-0.03500000000000003,-0.030184617127124745,-0.010540925533894595,-0.0033333333333332993,0.012018504251546663,0.028333333333333367,0.04400126260814698,0.06200358412579429,0.08001735922771863,0.09816369548418145,0.11672617529928747,0.13614738745606214,0.15620499351813308,0.17691806012954134,0.19933918609021942,0.2217606317130653,0.24469936202977272,0.269031183653081,0.29321967494998996,0.2977321689781681,0.270082291986062,0.24299062624810128,0.21666666666666667,0.19006577808748212,0.163783393541592,0.13872434697789873,0.11373702612215209,0.0888975690206306,0.06482883446258911,0.04242640687119289,-0.022422706745122856,-0.0060092521257733315,-0.0060092521257733,-0.015000000000000013,-0.020275875100994076,-0.020000000000000018,-0.020000000000000018,-0.020275875100994076,-0.015365907428821485,-0.008333333333333283,0.0060092521257733,0.020069324297987152,0.039051248379533304,0.058046915890893405,0.07810249675906646,0.09696792138525899,0.1144673655579518,0.1355339235927465,0.15793810320642848,0.1779591089111328,0.20042316344286265,0.22465405503672628,0.2496219363579874,0.2745906043549196,0.2995413160150032,0.3245552512456255,0.34946387510013105,0.3747332384510347,0.40065571255131266,0.4271123973850442,0.45400991178607536,0.4807546151624547,0.5077647092896472,0.535093449782372,0.5626944108483752,0.5899458543892915,0.6173622203464602,0.6449052471315284,0.6721627613738935,0.699644751125725,0.7273257714241795,0.7551839363875386
0.6577571318081199,0.6294000670832856,0.6012024987010985,0.5731879660673664,0.5453846756597075,0.5178266548222914,0.49055524097133496,0.4633603109652118,0.43520429430070856,0.40731164699499783,0.3797404084078724,0.35256599067093486,0.3258876766276652,0.29961549433306095,0.2721570216702932,0.24529460745080484,0.21924745025756726,0.1939358427705181,0.16706618781522223,0.1414606344928197,0.11648795836671039,0.09153020145163988,0.06726812023536853,0.04833333333333343,-0.030731814857642956,-0.01641476300299354,-0.0,-0.0060092521257733,-0.0050000000000000044,-0.0050000000000000044,-0.0033333333333332993,-0.011180339887498959,-0.02603416558635549,0.040551750201988174,0.05408326913195989,0.06863753427324672,0.0862328888018436,0.10404326023342411,0.12206555615733701,0.14008925726121896,0.15913830462839545,0.1784267668011476,0.1984943324127921,0.2193171219946131,0.24173562234621346,0.26415483674878604,0.28684103224221214,0.31076965388817773,0.31007167630153587,0.28362729848243534,0.25714781741247583,0.23070543990118658,0.20524375751773793,0.18027756377319945,0.15538482694408884,0.1303946999604577,0.10725100362130784,0.08485281374238576,0.06482883446258912,0.047987266829626604,-0.03282952600598705,-0.022360679774997918,-0.012018504251546632,-0.010540925533894595,-0.010000000000000009,-0.010000000000000009,-0.010540925533894595,-0.010540925533894595,-0.020000000000000018,0.026925824035672504,0.04400126260814695,0.06200358412579426,0.08139410298049861,0.10000000000000003,0.1204159457879229,0.13821279889278623,0.15685272639574288,0.1779591089111329,0.2001735358244052,0.22038476454701772,0.2426302628371911,0.2664009092410243,0.2912234728024359,0.316227766016838,0.3411418733866861,0.3662308015445998,0.3910704682165494,0.416082924427331,0.44161634933503074,0.46768044645890416,0.49419125852244694,0.5210806079677116,0.5478366544874484,0.5748260606479146,0.6021004899516359,0.6296229030141772,0.6569901910311227,0.6843508684228515,0.7119242312993083,0.7391906234374038,0.766617752062772
0.667940449774113,0.6400347212803728,0.6123270730944732,0.5848456586523015,0.5576239274317811,0.5300026205385949,0.501998782645713,0.4742391567318939,0.4467692668232426,0.4196460148479641,0.39294118870102906,0.36656437967217215,0.33921887395079353,0.3123610802331886,0.2861283705689537,0.2607095020217799,0.23411772916870505,0.20811321705050626,0.18309833423600552,0.15811388300841903,0.1331352695569435,0.10965856099730656,0.09013878188659975,0.07211102550927985,0.055176484524156195,0.040311288741492785,-0.02603416558635549,0.020000000000000018,0.025000000000000022,0.025000000000000022,0.02587362449376674,0.036055512754639925,0.05270462766947301,0.06800735254367728,0.07902179727419807,0.09540847854241148,0.11005049346146126,0.12807332968958757,0.14603081866510242,0.16401219466856723,0.18200274723201296,0.20155644370746373,0.22076256727785878,0.24083189157584595,0.26172504656604806,0.28414100568399336,0.30655795174449124,0.32905588853229445,0.32422985673746957,0.2976995129320839,0.2718915224864505,0.24686928615047368,0.22189211592823915,0.19698420692476287,0.1723449383584496,0.14967557508751317,0.12727922061357863,0.10725100362130786,0.0883333333333334,0.0730486900027038,0.061123736069640874,0.047987266829626604,0.04055175020198817,0.04013864859597435,0.040000000000000036,0.040000000000000036,0.04013864859597435,0.04013864859597435,0.04924428900898057,0.055176484524156195,0.06800735254367722,0.08602325267042633,0.10404326023342415,0.1237941840313995,0.14212670403551902,0.16278820596099705,0.1800077158840081,0.1992555589633017,0.22038476454701772,0.2424241003787463,0.2628106627297387,0.28490251744139516,0.3083333333333333,0.33282043874204065,0.35778640431284015,0.38275318418009285,0.4077070026379239,0.4327078819609266,0.4576297630180973,0.4828301978956991,0.5085518655948477,0.5347195526628888,0.5612708793443679,0.5881538914263852,0.6149186938124422,0.6418917354196112,0.6691225597751131,0.6965809357138623,0.7240415120081936,0.7513561812556753,0.7788684812669666
0.6792970222549518,0.6518776299616703,0.6246954813702787,0.5967434773650883,0.5688609476645216,0.5412049314056347,0.5138120062608287,0.4867265944837797,0.4600030193137625,0.433554430774781,0.4062873914416301,0.37943305660477755,0.35308560498049807,0.32736744560882114,0.30118285328204053,0.27497474631520463,0.2496219363579874,0.22465405503672628,0.19969421067666876,0.175,0.15206906325745548,0.1320037878244408,0.11401754250991374,0.09614803401237301,0.0820060973342836,0.06708203932499365,0.052704627669472905,0.04999999999999993,0.05499999999999994,0.05499999999999994,0.055402567128648814,0.06324555320336754,0.07632168761236865,0.09261629326299864,0.10651030205780306,0.1201850425154663,0.13568754958031748,0.1520233900132184,0.1700081697383328,0.18800118202938093,0.20600026968698631,0.22410934831014961,0.24397745797511697,0.26312755673078236,0.2831960451701259,0.30413812651491096,0.32649655434629016,0.34890702359097203,0.3387107910887989,0.31340867888429635,0.28844410203711907,0.2635231383473649,0.23854303129158433,0.21448258152534855,0.19209372712298547,0.16970562748477142,0.1496755750875131,0.13001068332170929,0.11417579038969299,0.0998888270918113,0.0883333333333333,0.07682953714410735,0.07031674369909657,0.07007932013876207,0.06999999999999995,0.06999999999999995,0.07007932013876207,0.07007932013876207,0.07753135566408667,0.08333333333333329,0.0939414711402796,0.11011357772772615,0.128062484748657,0.14603081866510229,0.16604049037642732,0.18439088914585774,0.2049457922909806,0.2220422882645956,0.24166666666666659,0.2628106627297386,0.2847269647301506,0.3052367023220577,0.32721467638913204,0.3503847092046746,0.3745256258848577,0.3993884213533376,0.42438190347845894,0.4493081100734526,0.4743680006071235,0.4992355266916719,0.5242375415782429,0.5496589851899084,0.5755215026391282,0.6017682278086804,0.6283510165504628,0.6552289676136122,0.6820007331374357,0.7089605066574582,0.7361555542139174,0.763560737597213,0.7910980414026514
0.6915220732397324,0.6635531461592038,0.6357694375933602,0.6081963316049988,0.5808638203381044,0.5538075277366477,0.5270699932435708,0.5005691205462482,0.4733597410473819,0.4465080564160566,0.42008266382278187,0.3941693093639386,0.36825413929935813,0.341922668320062,0.31624533373808245,0.291247317584214,0.26627053911388693,0.24129857024027304,0.21708293346092403,0.19448650338776727,0.17414074767267998,0.15600035612494967,0.13800161029656297,0.12224747213928165,0.10735455276791944,0.09261629326299864,0.0817176711475417,0.07999999999999996,0.08432740427115673,0.08499999999999996,0.08526103708285772,0.09219544457292884,0.10295630140986994,0.11800423721205941,0.13408123574079175,0.14609738000540753,0.16200137173630494,0.17666666666666667,0.19400028636863176,0.21200104821543797,0.23000603856807272,0.2480647316954006,0.2663174797117155,0.2860701157253429,0.30550959250261045,0.3255764119219941,0.34655446902326914,0.3687817782917155,0.3550273854851826,0.3300547092697074,0.305127477913376,0.28036186933635926,0.25671536334582273,0.23430749027719966,0.21213203435596428,0.19209372712298547,0.17205457790415746,0.1552506933246283,0.14012890890573262,0.12758439472669758,0.11490334102095455,0.10631452289211372,0.10022197585581936,0.10005554013202421,0.09999999999999998,0.09999999999999998,0.10005554013202421,0.10005554013202421,0.10540925533894596,0.11244751862288666,0.12175795661885917,0.13462912017836257,0.15210559197843815,0.17000816973833277,0.18821530224718713,0.2080130871951197,0.2267156809750927,0.24637933715670593,0.26420215324212964,0.2840823433052075,0.3052367023220577,0.32706183581158543,0.3476628315544306,0.36955303333140754,0.3925168078496059,0.41637656567636516,0.4409868982684684,0.46595183346684144,0.49091750834534303,0.5158730463980454,0.5408660750233011,0.5657958995963119,0.5909526207742885,0.6165427803486145,0.6425145912740037,0.6688235940814289,0.6954315207121401,0.7223053370978231,0.7490827724624295,0.7760315715227054,0.803196738041185
0.7027110201055464,0.6752057299651549,0.6479218917259839,0.6208886999920176,0.5941403687494881,0.5675997220263982,0.5404344959793411,0.5135848950703714,0.48710311479649193,0.46105253978743505,0.4353287391283869,0.4089145523347281,0.38302886459261926,0.35778640431284026,0.33282043874204076,0.3078599970405019,0.28306359709436324,0.25927784324928344,0.23690715480964264,0.21639085008382405,0.19808107206674527,0.18012341448141725,0.1629246587979991,0.14840822079655833,0.13408123574079175,0.11948965552623278,0.11125546178852423,0.10999999999999999,0.11318617897566428,0.11499999999999999,0.11519307463751648,0.12070395372333272,0.12999999999999998,0.14326548781894402,0.15961759858417174,0.17333333333333337,0.18693433190413278,0.2027587510099407,0.21819970465404193,0.2360849658726941,0.2540177159176108,0.27202941017470883,0.2900431002454635,0.30858548248418943,0.32823179479007075,0.34790244481910604,0.367967389859482,0.38897300677553454,0.37167787725992574,0.3467027224839427,0.3223395380305956,0.29900297285775906,0.27658633371878666,0.25455844122715715,0.2343074902771997,0.21424933553637404,0.1964758961750214,0.18093123310006792,0.16696639715157593,0.15525069332462826,0.14283829240710552,0.13507199726236538,0.1301708279317776,0.1300427280208744,0.13,0.13,0.1300427280208744,0.1300427280208744,0.13420548092798265,0.14193112570695848,0.14981470036162822,0.16101242188104617,0.17613914953808538,0.19400028636863167,0.21200104821543794,0.23048861143232222,0.25000000000000006,0.2690724809414743,0.2881020266811356,0.30643560135496295,0.32650080823449396,0.3476628315544307,0.3694177099767206,0.39008902117906935,0.411909510019427,0.4347061587376517,0.45833333333333337,0.48266908378768625,0.507554047477814,0.5325410782277739,0.5574744637898473,0.5825160941982633,0.6074011122076672,0.6323962365479415,0.6577423507727019,0.6834654343856755,0.709524488654197,0.7358838223524145,0.7625122949828415,0.7893826701923472,0.8161648117874232
0.7149844598155807,0.6879700413373955,0.6612131107122556,0.6346411934663904,0.6075108595279959,0.5806629353113943,0.5541384704606281,0.5279862161500473,0.5022643173115571,0.47593183452161625,0.44990122372706554,0.424394994210713,0.39940580867083036,0.3744329045369812,0.3494638751001311,0.325,0.30153772566629206,0.27932955446926844,0.2586986664055306,0.24005207768315612,0.22203603311174522,0.20431457227629274,0.18932629094883902,0.17442763542512413,0.15961759858417174,0.14757295747452437,0.140988573217044,0.14,0.14251705550954633,0.14500000000000002,0.14515317579868672,0.14956418168948224,0.15811388300841897,0.16999999999999998,0.18445866745696718,0.2006932429798716,0.2131770260709265,0.22835158077938605,0.2435387261014378,0.2600213666434186,0.27803377093039944,0.29601520231231376,0.31400636936215165,0.33200150602068057,0.350891721190455,0.3704539257601559,0.390302589167829,0.4103656905736639,0.3884620673602222,0.3644211544048696,0.34132503245114887,0.31890437438203956,0.29698484809835,0.2765863337187867,0.2565205211630793,0.2381234507094541,0.22226735652762375,0.20721030647897593,0.19436506316151006,0.181941687850195,0.17147238196799447,0.1641476300299351,0.16013882865952422,0.16003471845543743,0.16000000000000003,0.16000000000000003,0.16003471845543743,0.16003471845543743,0.16343534229508355,0.1715938356831167,0.17816970686523692,0.18848076824970766,0.20155644370746376,0.21800229356591638,0.23600847442411899,0.2540177159176108,0.2728094573140749,0.2920616373302048,0.3114482300479488,0.3300042087273703,0.34871589837255457,0.3689210996646543,0.39008902117906935,0.41178810624451556,0.43251525342402025,0.4542790380861134,0.4769375687073147,0.5003693080560043,0.5244706325853187,0.5491533888126744,0.5741176805421612,0.5990826320300064,0.6240392615853589,0.6490270495989447,0.6739621651101789,0.699088692513332,0.7245860887430836,0.7504165509901817,0.7765468434035386,0.8029476944359452,0.8295932738396569
0.7282875653049267,0.7016904192337561,0.6745883518446226,0.6477418038419663,0.6211839054937308,0.5949533128275231,0.5690952859095254,0.5429651103994724,0.5168279318217149,0.4911324781676642,0.46595183346684144,0.4409868982684683,0.41602617439023926,0.3911840998813731,0.3670490430446592,0.34383862493908396,0.32175301086392344,0.3010398644698074,0.2820017730440715,0.2640075756488818,0.24605780711947442,0.2298791953275556,0.21523243250030888,0.20069324297987162,0.18648800974265822,0.17628890429569805,0.17081503967091946,0.17000000000000004,0.1720787933218708,0.17500000000000004,0.17512693808904575,0.17880001242853555,0.18681541692269407,0.19697715603592214,0.21029740844813094,0.22610838109190026,0.24030073750291425,0.25385910352879704,0.26983534073784915,0.2848001248439178,0.3020117731332856,0.32000434024834384,0.3380006574615565,0.35600015605489715,0.3740655022853618,0.3932238548206352,0.412717955886476,0.43035192317192894,0.40657444309471524,0.3836701418898502,0.361247837363769,0.3394112549695429,0.31890437438203956,0.2988357036529903,0.2800049602735241,0.2632542075215092,0.24786308944881477,0.2340465290872262,0.22226735652762375,0.20952989709771205,0.20050630358614116,0.19350567031599994,0.19011692308798936,0.19002923751652304,0.19000000000000006,0.19000000000000006,0.19002923751652304,0.19002923751652304,0.19290181728307054,0.20027758514399738,0.20698899595013373,0.21662179022434475,0.22808989455914092,0.2427447218787671,0.26004807247891687,0.27802877548915694,0.29601520231231376,0.3151586901863886,0.3342154993413681,0.35383612025908273,0.3720252380924953,0.39102784782899774,0.4113426525146374,0.43251525342402025,0.454168960238857,0.47494151686754493,0.49665827733406853,0.5192007746955358,0.542466076768349,0.5663651158435205,0.5908209918786268,0.6157199940810036,0.6407027391856539,0.6656408774840814,0.6906699645995908,0.7155669857610197,0.7405572226371167,0.7658492018667905,0.7914701510480354,0.8173891362135908,0.8435786863120712
0.7416666666666667,0.71482126748191,0.6882364742183056,0.6619436867622837,0.6359791226482551,0.6100091074001365,0.5837902972053504,0.5579526065098283,0.5325515102890154,0.5075677294706589,0.48259714048054614,0.4576297630180974,0.43304156844349245,0.4091760012512954,0.38616706229299264,0.3641771546926029,0.3434020966738556,0.3240756084619761,0.30600018155404934,0.2880007716039047,0.27100635498903797,0.25640679484842926,0.24150569351466653,0.22666666666666674,0.21419098435223133,0.20537229067665821,0.20069324297987165,0.20000000000000007,0.20176994600562081,0.20500000000000007,0.2051083724386805,0.20825331796743232,0.21556772588781575,0.22472205054244238,0.23706539182259403,0.2512468905280223,0.2675402358109483,0.28025781781146536,0.29503295484478426,0.31050138664925664,0.3263604006479818,0.3440001614986702,0.3620006138730217,0.38000365495318306,0.39804033854762905,0.41620307543313523,0.4355743334954437,0.44877920827259576,0.42603142815733425,0.40360872141221144,0.3818376618407358,0.361247837363769,0.3411785130657818,0.3220291567199744,0.30463548345158,0.2890261426084346,0.27429201795005115,0.2613001679635469,0.2490035698093058,0.23770312950774927,0.2297885501450797,0.2230346261109348,0.22010098692292246,0.22002525107612342,0.22000000000000008,0.22000000000000008,0.22002525107612342,0.22002525107612342,0.22251092357704857,0.22893473111590373,0.2361026142261972,0.24463124175878373,0.2553918557824427,0.26856098003991574,0.28429737951659,0.30205315941256294,0.3200043402483439,0.33811980125393437,0.3575262228144952,0.3764306044943744,0.3962322551231791,0.4141289385901181,0.43336217852712733,0.4537651130020661,0.47494151686754493,0.4965575942873541,0.5173678038344138,0.5390449373145476,0.5614885968961831,0.5846105066148267,0.6083333333333334,0.632589475445525,0.6573198950620956,0.6822837467733722,0.707248188403477,0.7322055722268168,0.7571896137105362,0.7821285060653396,0.8072329279706075,0.8326613957666106,0.8583851117068609
0.7552942767189782,0.7289509204634042,0.7029007358400219,0.6770606406453642,0.6507773129966279,0.6248288654592641,0.5992588014465129,0.5741176805421612,0.5491533888126745,0.5241925006882278,0.4993245437588662,0.47499999999999987,0.45135905884340005,0.42851487722131654,0.40660177077823945,0.38577843381920657,0.36623080154459964,0.34804613359598047,0.3300673331980073,0.3124811105402123,0.296891300722073,0.28217902119044913,0.26754023581094805,0.2535306249307522,0.24244128727957562,0.23468655218775897,0.2306030740857062,0.22999999999999987,0.2315407331574966,0.23499999999999988,0.23509454362967336,0.23784331910828269,0.24427329867270467,0.2529822128134702,0.2640075756488816,0.27735356496717317,0.2926174977679905,0.30731814857642953,0.3208495666888837,0.33651811904330564,0.35158371849548303,0.36811833846076053,0.38605195390142905,0.4040111384603152,0.42201895692018376,0.4400284081738359,0.45839393538745676,0.46840450230306047,0.4459820624195551,0.4242640687119285,0.40360872141221127,0.383539799470378,0.3641466432328846,0.3462698048888724,0.33015568718072646,0.3148588749124138,0.3011275108285155,0.2890982147606203,0.2764105239996801,0.2662757551445075,0.25873624493766695,0.2526745821099629,0.2500888730920358,0.25002222123465556,0.2499999999999999,0.2499999999999999,0.25002222123465556,0.25002222123465556,0.2522124325070258,0.2578974817851292,0.26541372316525835,0.273028285063003,0.28324018076537083,0.2951694428629087,0.309556133843282,0.32607514471360727,0.34400016149867,0.3620006138730215,0.3802959373961283,0.3999062390110962,0.41868842830916636,0.4380670927812059,0.4562924257291345,0.4757129152942746,0.4961882483269608,0.5173678038344137,0.5389521726873772,0.5597941089761881,0.5814373951204413,0.6037958632223678,0.6267929837230505,0.6503610108581573,0.6744400970022796,0.6989774277073934,0.7238861175013036,0.7488658090739623,0.7738073260042048,0.7988272654335228,0.8237330338836187,0.8487196239041489,0.8739708233116251
0.7698502740432352,0.744022475765648,0.7177820777304982,0.6917449754867114,0.666041373422936,0.6407114101614791,0.6157312725532137,0.5907622195096771,0.5657958995963119,0.5411330705103874,0.5170348150753487,0.49358383279844154,0.4708768416475797,0.44902672526253934,0.42816468794145085,0.4084421623681864,0.3900320499651278,0.3720215047547654,0.3541813722437197,0.3378526963699482,0.3233032632065442,0.3085854824841894,0.29373079133413593,0.2810298521114398,0.27106784718549287,0.2641548367487859,0.2605336403955883,0.2599999999999999,0.26136394378550204,0.2649999999999999,0.265083844178487,0.26752466137618863,0.27325710319119684,0.28160255680657437,0.29154759474226494,0.3041381265149109,0.3181587653986606,0.33425289826716525,0.34733909144299385,0.3618624662001358,0.37750643850285664,0.3929517923500427,0.4100135499115988,0.42802193609414196,0.44601008957197374,0.46400431032480716,0.482001037343282,0.4883646178829911,0.4666904755831214,0.4459820624195552,0.4259140497539119,0.4063284112362533,0.3880757371670867,0.371352632652278,0.35585967896224363,0.3413738582714135,0.3282952600598701,0.3160740068050167,0.3043070452319133,0.2951317973004226,0.287827108598972,0.2823905884487732,0.28007935383466664,0.28001984056689816,0.2799999999999999,0.2799999999999999,0.28001984056689816,0.28001984056689816,0.28197714643408794,0.28707335493060143,0.29486343354923544,0.30173571953688944,0.31135902820449,0.3223740063962973,0.3355964838909966,0.3508917211904549,0.36800135869314393,0.38600518131237566,0.40401113846031517,0.4225221887664599,0.44204072210600687,0.4609772228646444,0.4800028935097972,0.49850052936559425,0.5180760347456517,0.5386118990309977,0.5597941089761881,0.5813513949793571,0.6022204284516129,0.6238344687851451,0.6461187541345974,0.66900631121421,0.6924373216721095,0.7163584608591179,0.7407222451394615,0.7654864103590896,0.7904499421918575,0.8154140052758475,0.8403719414640162,0.8653531713185727,0.8902948949645841
0.7848000453052427,0.7586903921304863,0.7328786469198778,0.7073974209107007,0.6822837467733721,0.6573198950620956,0.6323588995007328,0.6074742792909014,0.5830308739680944,0.559128786595718,0.5358404613315422,0.5132494520211395,0.4914519305079591,0.4705581791872287,0.45069390943299864,0.43200115740585693,0.414004830889689,0.3960359130741105,0.3791364456820847,0.36392917503883143,0.3491776052383657,0.33448135639789806,0.320589734361189,0.30899478600419417,0.29996296067644374,0.293730791334136,0.2904785323871245,0.2899999999999999,0.29122347280243577,0.29499999999999993,0.29507531995143954,0.2972699857779867,0.30243915825243994,0.3104342836164273,0.31953090617340907,0.3310589071449369,0.3444198019858904,0.3593396721766189,0.3743587109236867,0.3878716855410362,0.4031680101948125,0.4184627953726724,0.43452400521848167,0.4520078662049048,0.47000295507345247,0.48800045537319364,0.506000109793576,0.5091168824543142,0.4883646178829912,0.4682977447925387,0.4485563262041655,0.4300032299620292,0.4127987133916211,0.3971180904690414,0.3818849448605052,0.36820887791819706,0.3559182178222657,0.3433697391701513,0.33256995922328547,0.3241955856852122,0.31708743974563924,0.3121609271584841,0.3100716763015358,0.3100179206289712,0.30999999999999994,0.30999999999999994,0.3100179206289712,0.3100179206289712,0.3117869643059361,0.31640339933558087,0.323745441838354,0.33067271499844736,0.3394767215059737,0.35003571246374265,0.36224991373359905,0.37646380968162124,0.3924601890638081,0.4100304866714181,0.4280186911806539,0.44601008957197374,0.46478489648438454,0.4841487374764082,0.5032891812864647,0.5220179860673171,0.5407428018732915,0.5604487289465271,0.581035952224798,0.6022204284516132,0.6237543141690037,0.6446467594306546,0.666235277093944,0.6884543880639039,0.7112449960769105,0.7345539084672031,0.7583333333333333,0.7825403787948866,0.8071365711231552,0.8320523487804784,0.8570297544426331,0.8819737965369366,0.9069867694735133
0.7997569075107205,0.7741518656640383,0.7488732276634751,0.7238957107208192,0.698927750200262,0.6739621651101789,0.6492495668077107,0.625,0.601269490328588,0.5781219594514638,0.5556302727533841,0.5338773267333985,0.5129571132170797,0.4929756586282938,0.4740516849458506,0.45600012183234245,0.43800050735637786,0.420647648804132,0.4047770305297034,0.39016022349798807,0.3756032185402273,0.3608015767395948,0.3479623223536964,0.3373096170846271,0.3290558885322944,0.3233848756169307,0.3204337338324068,0.31999999999999995,0.3211091887677945,0.32497863177616937,0.3250683688771401,0.3270618358115854,0.331767153956573,0.3390714444544754,0.34785054261852166,0.35846896657869837,0.3712142238654117,0.3851298482330342,0.4007804885470349,0.41442061295795174,0.42877085307241264,0.4445347130552474,0.45968588308877956,0.4762469014189081,0.49400011246062603,0.5120004340275939,0.5300026205385948,0.530754180388624,0.5106885330392467,0.4908184774209074,0.47201989129461247,0.4544257670706821,0.43818121568339485,0.422771937468786,0.4084557639587316,0.39531984237801393,0.3831485061667052,0.37108324912043356,0.3611132478569261,0.353415870862894,0.3464743056049675,0.3419714088113865,0.3400653531961826,0.3400163394766656,0.33999999999999997,0.33999999999999997,0.3400163394766656,0.3400163394766656,0.3416300793418388,0.3458483932463921,0.352577808591396,0.35978388574871506,0.36789189233312064,0.37805422891431856,0.38939054944875073,0.40264748850576476,0.41764219135523173,0.4341946568072896,0.4520355197449765,0.47000295507345247,0.488082984747471,0.5070749451511088,0.5263078946776307,0.5456189146281496,0.5640946532079326,0.5830118161562232,0.6028289788802275,0.6234603257447725,0.6446467594306546,0.6661602243037664,0.6870730997822898,0.7086391496695934,0.7308005503859752,0.7535047740024242,0.776704219406876,0.8003558236462358,0.8244206720142601,0.8488636194610087,0.8736529313431303,0.8986162201469051,0.9235799911215054
